,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
18295,"5-tsu no Hajimete: Ubawaretemo Ii, Kimi ni nara",manga,finished,[],['School'],6.26,473,1.0,6.0,2013-08-05,2013-10-04
18296,Kootetsu no Hana,manga,finished,[],['Historical'],6.87,153,1.0,5.0,2003-08-20,2005-09-15
18297,Fukujuu no Gakuen,manga,finished,"['Boys Love', 'Erotica']",[],6.15,514,1.0,7.0,2009-06-12,2009-06-12
18301,Ore no Kanojo to Osananajimi ga Shuraba sugiru Comic Anthology,manga,finished,"['Comedy', 'Romance']",['Harem'],7.02,110,1.0,17.0,2013-03-22,2013-03-22
18302,Bousou Girls-teki Mousou Renai-teki Suteki Project,manga,finished,"['Comedy', 'Girls Love']",['School'],6.4,407,2.0,11.0,2013-05-18,2014-07-18
18303,Kiken na Kiss wa Mitsu no Aji,manga,finished,"['Drama', 'Romance']",['School'],6.48,361,1.0,6.0,2012-09-26,2012-09-26
18304,Zombitch wa Bitch ni Fukumaremasu ka?,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Supernatural']",['School'],6.54,322,6.0,40.0,2011-12-22,2014-07-22
18306,Silver,manga,finished,"['Romance', 'Sci-Fi']",[],6.99,117,2.0,7.0,2004-12-13,2005-06-13
18308,Romantic Porno,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],6.6,286,1.0,6.0,2017-06-30,2017-10-31
18311,Risou no Musume nara Sekai Saikyou demo Kawaigatte Kuremasu ka?,manga,finished,"['Action', 'Fantasy', 'Sci-Fi']",['School'],6.22,486,7.0,34.0,2019-03-20,2022-07-29
18312,Chicago,manga,finished,"['Action', 'Adventure']",[],6.72,218,2.0,8.0,2000-11-01,2001-05-01
18313,Soredemo Mata Asa ga Kite Koi wo Suru,manga,finished,"['Boys Love', 'Erotica']",[],6.88,149,1.0,8.0,2008-02-09,2008-02-09
18314,Majogari no Libercinis,manga,finished,"['Drama', 'Supernatural']",[],6.4,406,3.0,25.0,2017-11-25,2019-05-07
18315,Bokura no Henbyoushi,manga,finished,['Drama'],[],6.4,406,1.0,7.0,1992-09-08,1994-06-25
18317,Boku no Chopin,manga,finished,[],['Music'],6.71,223,2.0,30.0,2009-12-25,2012-02-01
18319,Void,manga,finished,"['Action', 'Sci-Fi']",[],6.17,506,1.0,5.0,2010-01-01,2010-09-01
18322,Hiiragi Shougakkou Renai Club,manga,finished,"['Drama', 'Ecchi', 'Romance']",['School'],6.59,291,7.0,45.0,2007-11-22,2011-12-22
18324,New Generation,manga,finished,['Hentai'],[],6.85,160,1.0,11.0,2012-03-14,2014-02-14
18325,P Souken,manga,finished,"['Erotica', 'Girls Love', 'Hentai', 'Sci-Fi']",[],6.85,160,1.0,10.0,2002-07-11,2002-07-11
18327,Aruite Ippo!!,manga,finished,"['Comedy', 'Ecchi', 'Romance']",['School'],6.32,447,3.0,24.0,2006-06-27,2007-11-15
18328,Joou-sama no Roommate,manga,finished,"['Boys Love', 'Erotica']",['School'],6.32,447,1.0,5.0,2016-07-29,2017-05-26
18329,Gendai Majo Zukan,manga,finished,"['Drama', 'Supernatural']",[],6.7,228,5.0,28.0,2013-12-27,2016-04-27
18330,Tenrou no Avalon,manga,finished,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Military'],6.7,228,4.0,24.0,2018-03-22,2020-02-21
18332,Al to Neri to Sono Shuuhen,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance', 'Slice of Life']",[],6.63,267,1.0,6.0,2008-01-25,2010-06-25
18333,Yume no Kuni in My Darling,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],6.58,296,1.0,8.0,2012-01-01,2012-01-01
18334,Brand-new♡Star,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Romance', 'Slice of Life']",['School'],6.63,267,1.0,8.0,2010-02-09,2011-04-09
18335,Atomcat,manga,finished,['Comedy'],[],6.41,399,1.0,7.0,1986-07-01,1987-02-01
18336,Matantei Loki Ragnarok: Shinsekai no Kamigami,manga,finished,"['Comedy', 'Fantasy', 'Mystery', 'Supernatural']",[],6.98,119,6.0,43.0,2011-08-25,2015-03-25
18337,Boys of the Dead,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Horror']",[],6.62,272,1.0,6.0,2019-02-28,2020-12-26
18338,Kaijuu no Shiiku Iin,manga,finished,"['Comedy', 'Sci-Fi']",['School'],6.39,410,2.0,13.0,2014-06-24,2016-02-12
18339,Turning Point,manga,finished,['Hentai'],[],6.79,185,1.0,8.0,2006-01-28,2006-09-28
18345,How to Hate Mate,manhwa,finished,['Boys Love'],['Love Polygon'],6.93,132,3.0,26.0,2016-12-18,2018-12-10
18346,Ginrou Blood Bone,manga,finished,"['Horror', 'Supernatural']",[],6.82,173,16.0,137.0,2015-04-22,2021-10-02
18350,Hitoriga,manga,finished,['Hentai'],['School'],6.66,248,1.0,11.0,2005-10-21,2008-01-21
18351,Princess to Kekkon,manga,finished,['Romance'],[],6.8,181,1.0,1.0,2009-01-01,2009-01-01
18353,I Want to Know You,manga,finished,"['Boys Love', 'Drama']",['School'],6.6,284,1.0,5.0,2012-08-07,2013-06-07
18356,Hataraku Kesshouban-chan,manga,finished,['Comedy'],"['Anthropomorphic', 'Educational', 'Medical']",6.83,168,4.0,25.0,2019-05-25,2021-04-26
18357,Ore no Koibito no Hanbun wa Junjou de Dekiteiru,manga,finished,['Boys Love'],[],6.83,168,1.0,5.0,2019-08-17,2021-02-13
18358,Bondage Fairies,manga,finished,"['Erotica', 'Fantasy', 'Girls Love', 'Hentai']",['Psychological'],6.43,386,3.0,26.0,1990-01-01,1999-01-01
18361,Vampire Master,manga,finished,"['Fantasy', 'Horror']",[],6.91,138,7.0,31.0,2008-01-01,2010-08-01
18365,Ai mo Kawarazu,manga,finished,"['Boys Love', 'Erotica', 'Slice of Life']",['School'],6.68,238,1.0,6.0,2013-07-25,2014-05-26
18367,SOS Dai Tokyo Tankentai,manga,finished,"['Drama', 'Mystery']",[],6.16,505,1.0,10.0,1979-01-01,1995-01-01
18369,Midara na Ω wa Koi wo Shinai,manga,finished,"['Boys Love', 'Drama', 'Erotica']",['School'],6.66,247,1.0,6.0,2019-02-01,2019-05-24
18370,Sekkachi Hakushaku to Jikan Dorobou,manga,finished,"['Comedy', 'Supernatural']",[],6.95,126,6.0,51.0,2013-11-06,2015-01-07
18372,Honoka Lv. Up!,manga,finished,"['Comedy', 'Slice of Life']",[],6.95,126,4.0,28.0,2005-08-27,2008-02-27
18373,Deep,manhwa,finished,"['Drama', 'Horror', 'Mystery', 'Supernatural', 'Suspense']",[],6.53,324,2.0,45.0,2014-08-10,2015-06-07
18375,Karini mo Renai,manga,finished,"['Boys Love', 'Erotica']",[],6.78,188,1.0,7.0,2016-12-07,2017-07-07
18377,Houkei Nama Ijiri,manga,finished,['Hentai'],[],6.79,184,1.0,11.0,2012-06-23,2013-08-24
18381,Haru Hayate,manga,finished,['Drama'],[],5.8,566,1.0,13.0,1974-09-24,1979-04-24
18382,Horizon,manga,finished,['Action'],"['Historical', 'Military']",6.63,265,3.0,14.0,2013-12-09,2014-11-04
18383,Alice in Wonderland Anthology,manga,finished,"['Fantasy', 'Romance']",[],6.32,442,1.0,9.0,2012-11-27,2012-11-27
18387,Whip On!,manga,finished,"['Boys Love', 'Erotica', 'Fantasy']",[],6.26,466,1.0,9.0,2002-12-01,2004-01-01
18388,Koutetsu Kishi Chevalion,manga,finished,"['Action', 'Comedy', 'Slice of Life']",[],6.86,155,4.0,24.0,2011-10-15,2015-06-15
18389,Sahara no Kurowashi,manga,finished,"['Boys Love', 'Erotica']",[],6.73,211,2.0,15.0,2017-07-07,2019-12-20
18391,Ozu-kun no Vita Sexualis,manga,finished,"['Boys Love', 'Erotica', 'Slice of Life']",[],6.41,395,1.0,6.0,2009-04-10,2011-07-22
18392,Akegata ni Yamu Ame,manga,finished,"['Boys Love', 'Drama', 'Mystery']",[],6.48,356,1.0,5.0,2013-10-25,2013-10-25
18393,Fresh Flesh,manga,finished,['Hentai'],[],6.87,151,1.0,13.0,2011-04-16,2016-05-26
18394,Getter Robo Hien: The Earth Suicide,manga,finished,"['Action', 'Adventure']",['Mecha'],6.6,282,3.0,15.0,2007-07-01,2008-11-01
18395,Aniki no Ichiban Oishii Tokoro,manga,finished,"['Boys Love', 'Erotica']",[],6.52,329,1.0,7.0,2019-06-14,2020-06-12
18397,Harumachi Tsubomi no Koiwazurai,manga,finished,"['Boys Love', 'Erotica', 'Slice of Life']",[],6.96,123,1.0,6.0,2017-01-27,2017-06-28
18399,Namida Kareru na,manga,finished,"['Boys Love', 'Erotica']",[],6.53,323,1.0,6.0,2016-10-24,2017-03-24
18402,Sex Friends,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance']",[],6.39,405,1.0,7.0,2015-11-24,2016-04-24
18403,Anata ga Megane wo Hazushitara,manga,finished,[],[],6.39,405,1.0,5.0,2008-01-01,2008-01-01
18404,Drop!! Kaori no Reijou Monogatari,manga,finished,"['Drama', 'Romance']",['Villainess'],6.48,355,3.0,19.0,2017-08-02,2019-03-05
18405,Rojiura Daiikku,manga,finished,[],[],6.91,137,1.0,15.0,2012-07-30,2012-07-30
18406,Kisei Kanojo Sana,light_novel,finished,"['Comedy', 'Ecchi', 'Romance']",['School'],6.78,187,5.0,25.0,2011-07-20,2013-06-18
18407,Duetto,manga,finished,"['Boys Love', 'Erotica']",[],6.49,349,1.0,10.0,2004-11-12,2004-11-12
18408,Onna Kyoushi,manga,finished,['Hentai'],['School'],6.84,162,1.0,7.0,2009-10-05,2010-09-04
18409,BiBi Brother,manga,finished,"['Comedy', 'Romance']",['School'],6.52,328,2.0,8.0,2014-08-09,2016-01-23
18410,Zenbu Bukkowasu,manga,finished,"['Comedy', 'Fantasy']",[],6.88,147,6.0,52.0,2021-12-05,2022-12-25
18411,Gakumon!: Ookami Shoujo wa Kujikenai,manga,finished,['Comedy'],['School'],6.9,140,3.0,54.0,2014-04-04,2016-01-04
18412,Tanikamen,manga,finished,['Comedy'],['School'],6.9,140,12.0,105.0,1993-10-01,1996-12-01
18415,Ani ni Aisaresugite Komattemasu,manga,finished,['Romance'],[],6.7,225,11.0,72.0,2015-06-20,2018-03-20
18419,Baka na Inu hodo Itooshii,manga,finished,"['Boys Love', 'Erotica']",[],6.86,154,1.0,6.0,2017-08-03,2018-02-24
18423,Yami BL,manga,finished,"['Boys Love', 'Drama', 'Erotica']",['Psychological'],6.5,340,1.0,10.0,2013-11-15,2013-11-15
18425,Honegoe Monogatari,manga,finished,"['Drama', 'Mystery', 'Supernatural']",['Samurai'],6.5600000000000005,303,1.0,5.0,2009-08-01,2009-12-01
18426,Metro,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.5600000000000005,303,1.0,5.0,2018-06-25,2019-03-25
18427,Love Gome!,manga,finished,['Hentai'],[],6.5600000000000005,303,1.0,10.0,2005-10-19,2006-09-06
18428,Shikei Game,manga,finished,['Horror'],[],5.14,585,2.0,6.0,2018-08-10,2019-04-01
18430,Lucky na Nichi,manga,finished,['Hentai'],[],6.71,219,1.0,10.0,2004-05-10,2009-06-22
18431,Seishun no Yamai wa,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.67,240,1.0,7.0,2006-12-01,2007-10-01
18432,The Ring 3: Rasen,manga,finished,"['Drama', 'Horror', 'Supernatural']",['Psychological'],6.53,321,1.0,6.0,1999-01-01,1999-01-01
18433,Araidoki.,manga,finished,"['Comedy', 'Supernatural']",['School'],6.53,321,2.0,33.0,2013-12-08,2014-07-20
18434,Matatabi Panic,manga,finished,"['Hentai', 'Supernatural']",[],6.82,170,1.0,10.0,2006-03-05,2008-01-04
18435,"Zetsurin Jigoku: Mou Ichido, Ore no Ko wo Migomore.",manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",['Mythology'],6.89,143,3.0,21.0,2017-11-30,2020-12-09
18437,Organic,doujinshi,finished,"['Boys Love', 'Erotica', 'Sci-Fi']",[],6.46,364,1.0,1.0,1996-01-01,1996-01-01
18438,Kimi to Deatte kara Boku wa,manga,finished,['Boys Love'],['School'],6.99,115,1.0,9.0,2019-03-19,2020-06-23
18440,Chibikko-tachi wa Natsu no Nioi.,manga,finished,['Hentai'],[],6.98,117,1.0,10.0,2010-05-21,2014-08-21
18443,Mayme Angel,manga,finished,[],[],7.03,105,4.0,20.0,1979-01-01,1981-01-01
18444,Goshiki no Fune,manga,finished,"['Award Winning', 'Drama']",['Historical'],6.63,262,1.0,8.0,2013-07-12,2014-02-12
18446,Draw: Majo no Nemuru Umi de,manga,finished,"['Drama', 'Mystery']",[],6.51,332,4.0,32.0,2013-10-15,2016-07-19
18449,Megane wa Ai no Ichibu desu.,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],6.59,285,1.0,8.0,2011-06-14,2013-04-13
18452,D no Fuuin,manga,finished,"['Horror', 'Romance', 'Supernatural']",[],6.15,498,1.0,7.0,1999-06-05,1999-09-04
18453,Dai Mahou Touge,manga,finished,"['Comedy', 'Fantasy']",['Gag Humor'],6.97,119,4.0,28.0,2001-02-05,2007-01-26
18456,Full Metal Panic! Surplus,manga,finished,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Military']",6.71,218,1.0,4.0,2003-07-01,2003-07-01
18457,Nama Purin,manga,finished,['Hentai'],[],6.74,204,1.0,13.0,2006-12-28,2011-02-28
18459,The Ring 2,manga,finished,"['Drama', 'Horror', 'Supernatural']",['Psychological'],6.36,415,1.0,6.0,1998-01-01,1998-01-01
18462,Bathroom Guuwa,manga,finished,"['Drama', 'Fantasy', 'Slice of Life']",[],6.51,331,1.0,4.0,1995-02-16,1998-01-01
18463,Shoukan suru Sekai,manga,finished,"['Action', 'Fantasy', 'Supernatural']",[],7.02,107,3.0,15.0,2022-02-09,2023-05-09
18464,Majo wa Nido Aegu,manga,finished,"['Drama', 'Romance']",[],6.87,149,6.0,24.0,2009-02-07,2011-03-08
18466,Kemono wa Hana no Yume wo Miru ka,manga,finished,['Romance'],['School'],6.35,420,2.0,6.0,2003-01-01,2005-01-01
18469,Renai Patisserie,manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],6.41,389,1.0,8.0,2009-03-26,2009-03-26
18472,Ai ni Kizuke yo,manga,finished,"['Boys Love', 'Erotica']",['School'],6.66,243,1.0,5.0,2002-01-16,2003-07-10
18475,Sekai ni Hitotsu dake no R,manga,finished,"['Comedy', 'Fantasy']",[],6.54,312,3.0,20.0,2019-06-15,2021-11-05
18476,Okitara 20-nengo Nandesu kedo!: Akuyaku Reijou no Sonogo no Sonogo,manga,finished,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",['Villainess'],6.33,428,4.0,25.0,2019-06-28,2021-06-30
18477,Shoku King,manga,finished,"['Action', 'Adventure', 'Comedy', 'Drama', 'Gourmet', 'Slice of Life']",[],7.0,112,27.0,254.0,1999-01-01,2004-01-01
18478,Kidou Senshi Gundam: Silhouette Formula 91,manga,finished,[],['Mecha'],6.62,266,1.0,10.0,1992-08-01,1995-11-01
18481,Seitokaichou wa Bed no Ue de Subete wo Hodoku,manga,finished,"['Comedy', 'Mystery', 'Romance']",['School'],5.95,535,3.0,15.0,2019-05-22,2020-10-17
18483,Chocolate Girl Extra,manga,finished,"['Comedy', 'Romance']",[],6.72,212,1.0,4.0,2012-03-08,2013-08-08
18484,Shoujo Tenshi Milcute,manga,finished,['Romance'],[],6.75,198,2.0,10.0,2005-09-03,2006-06-03
18485,Kuusen Madoushi Kouhosei no Kyoukan,light_novel,finished,"['Action', 'Drama', 'Fantasy']",['School'],6.91,135,14.0,85.0,2013-07-20,2017-07-20
18486,Gunjou ni Siren,manga,finished,['Sports'],"['School', 'Team Sports']",6.92,132,12.0,52.0,2015-07-15,2020-08-03
18487,Storm Lover,manga,finished,['Romance'],[],6.92,132,2.0,12.0,2011-06-22,2012-06-22
18488,Asagiri no Miko,manga,finished,"['Action', 'Comedy', 'Fantasy', 'Supernatural']",[],6.71,217,9.0,85.0,2000-01-29,2007-06-30
18489,Kingyozaka Noboru,manga,finished,[],[],6.91,135,5.0,26.0,2012-08-24,2015-06-24
18490,Junai Trickster,manga,finished,['Hentai'],[],6.67,238,1.0,10.0,2013-08-02,2014-12-02
18492,Usotsuki,manga,finished,"['Boys Love', 'Erotica']",[],6.74,203,1.0,6.0,2003-06-17,2003-06-17
18494,Bishoujo Sister Koakumakei,manga,finished,['Hentai'],[],6.84,160,1.0,10.0,2006-09-21,2008-04-21
18495,Hana no Miyako!,manga,finished,"['Action', 'Comedy']",['School'],6.55,306,3.0,19.0,2012-11-26,2014-05-26
18496,Shougo no,manga,finished,['Hentai'],[],6.85,156,1.0,9.0,2010-11-20,2013-05-21
18498,Tonari no Yarou ga Konomi na Ken,manga,finished,"['Boys Love', 'Erotica']",[],6.88,145,1.0,6.0,2015-03-07,2016-10-21
18501,Morning Kiss,manga,finished,"['Boys Love', 'Erotica']",[],6.57,294,1.0,6.0,2003-01-01,2003-01-01
18508,Crossing 25;,manga,finished,['Action'],"['Psychological', 'Super Power']",6.21,473,1.0,6.0,2002-01-01,2002-01-01
18509,Heroman,manga,finished,"['Action', 'Sci-Fi']",['Mecha'],6.58,288,5.0,27.0,2009-08-12,2011-10-12
18510,Kono Kimochi wa Koi ni Naru,manga,finished,"['Boys Love', 'Erotica']",[],6.58,288,1.0,5.0,2006-01-01,2006-01-01
18512,H・E: The Hunt for Energy,manga,finished,"['Mystery', 'Romance', 'Sci-Fi']",[],6.49,342,3.0,17.0,2011-09-26,2013-02-09
18513,Kumikyoku Mitsunyuu,manga,finished,['Hentai'],['School'],6.73,207,2.0,20.0,2009-04-10,2010-03-10
18518,Futakaku Kankei.,manga,finished,"['Girls Love', 'Romance']",['School'],6.79,180,2.0,16.0,2015-07-24,2016-12-24
18520,Aigan Kitty,manga,finished,"['Boys Love', 'Erotica', 'Fantasy']",[],6.65,247,1.0,8.0,2010-05-01,2013-01-01
18523,Hipira: The Little Vampire,manga,finished,"['Comedy', 'Fantasy', 'Supernatural']",['Vampire'],6.75,197,1.0,5.0,2001-01-01,2002-03-01
18525,Uso-Bitch-senpai,manga,finished,"['Comedy', 'Erotica']",['School'],6.2,475,3.0,30.0,2019-09-06,2022-03-25
18529,Yawahada Otome,manga,finished,['Hentai'],[],7.02,106,1.0,14.0,2010-11-29,2012-11-29
18530,Shiharu Genesis,manga,finished,['Comedy'],[],7.02,106,6.0,35.0,2006-06-27,2009-11-27
18531,Majiwari no Yado,manga,finished,['Hentai'],[],7.02,106,1.0,8.0,2018-07-30,2020-07-29
18534,Lady Justice,manga,finished,"['Action', 'Ecchi']",[],5.83,546,2.0,16.0,2015-05-18,2015-09-07
18536,Double Sentiment,manga,finished,['Romance'],['School'],6.76,192,1.0,4.0,2006-06-23,2006-06-23
18537,Super Dragon Ball Heroes: Universe Mission!!,manga,finished,"['Action', 'Adventure', 'Sci-Fi']","['Space', 'Super Power']",6.41,385,2.0,12.0,2018-04-06,2020-02-01
18538,Kacchu no Senshi Gamu!,manga,finished,"['Action', 'Supernatural']",[],6.83,163,2.0,16.0,1988-07-26,1988-11-08
18540,Smoky B.B.,manga,finished,['Sports'],[],6.38,400,2.0,16.0,2013-05-27,2013-09-09
18541,Gakkou Kaidan,manga,finished,"['Fantasy', 'Horror']",[],6.95,123,15.0,265.0,1995-01-05,2000-05-25
18542,Koko ni Iru Suiren,manga,finished,"['Action', 'Drama', 'Sci-Fi']",[],6.59,281,1.0,3.0,2002-01-01,2002-01-01
18543,Sabikui Bisco,manga,finished,"['Action', 'Adventure', 'Fantasy']",[],6.91,134,4.0,26.0,2019-04-10,2021-03-03
18546,Devi Navi!,manga,finished,"['Comedy', 'Hentai', 'Supernatural']",['Mythology'],6.66,241,1.0,6.0,2009-06-27,2010-04-28
18547,Hetakuso Inma ja Dame desu ka?,manga,finished,"['Boys Love', 'Erotica']",[],6.85,155,1.0,6.0,2020-02-25,2020-11-17
18548,Boku no Shiranai Kanojo no Kao,manga,finished,"['Drama', 'Hentai']",['School'],6.63,258,1.0,9.0,2007-10-29,2010-09-17
18549,My Boyfriend,manga,finished,['Romance'],['School'],6.82,167,3.0,12.0,2016-01-13,2016-12-13
18551,Bu ni Mi wo Sasagete Hyaku to Yonen. Elf de Yarinaosu Musha Shugyou,light_novel,finished,"['Action', 'Fantasy']",[],7.0,111,10.0,180.0,2014-08-20,2017-02-18
18552,Nana to Kaoru: Pink Pure,manga,finished,"['Comedy', 'Ecchi']",[],6.3,437,1.0,6.0,2011-10-07,2012-01-01
18553,Datenshi Gakuen Devil Paradise,manga,finished,"['Comedy', 'Supernatural']",['School'],6.3,437,1.0,10.0,2012-12-29,2013-09-04
18557,Nemureru Hoshi,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Sci-Fi', 'Supernatural']",['Harem'],6.57,292,4.0,37.0,2004-11-19,2007-10-19
18558,ChäoS;HEAd: Blue Complex,manga,finished,"['Action', 'Mystery', 'Suspense']","['Harem', 'Psychological']",6.64,252,2.0,10.0,2008-08-26,2009-08-27
18562,Oneechan no SNS,manga,finished,"['Comedy', 'Girls Love', 'Slice of Life']",[],6.49,339,1.0,26.0,2021-09-15,2021-09-15
18563,Shoudou,manga,finished,"['Boys Love', 'Erotica']",['School'],6.58,286,1.0,5.0,2014-04-30,2015-05-30
18567,Juicy,manga,finished,['Hentai'],[],6.9,137,1.0,11.0,2007-05-09,2011-04-21
18568,One★Moe,manga,finished,['Hentai'],['School'],6.9,137,1.0,10.0,2009-09-17,2011-01-17
18569,Kyosei Tensei,manga,finished,"['Action', 'Drama', 'Horror', 'Supernatural', 'Suspense']",[],5.8100000000000005,544,6.0,37.0,2019-09-09,2023-01-27
18570,Hatsukoi Counter Attack,manga,finished,"['Boys Love', 'Erotica', 'Romance']",['School'],6.34,417,1.0,5.0,2016-04-22,2016-12-22
18572,Torokeru Karada wa Otome-iro,manga,finished,['Hentai'],[],7.01,108,1.0,8.0,2017-07-25,2020-09-30
18573,Mahoutsukai wa Furete Hodokeru,manga,finished,"['Boys Love', 'Fantasy']",['School'],7.01,108,1.0,7.0,2020-08-12,2021-02-13
18574,Brandoll,manga,finished,"['Comedy', 'Fantasy']",[],6.42,377,1.0,5.0,2002-06-01,2002-06-01
18575,Hakushaku-sama wa Amai Yoru ga Osuki,manga,finished,"['Comedy', 'Romance']",[],7.04,101,3.0,12.0,2014-12-27,2015-12-01
18576,Devilman vs Getter Robo,manga,finished,"['Action', 'Fantasy']",[],6.36,407,1.0,4.0,2010-01-01,2010-01-01
18577,Destruction Princess,manga,finished,"['Comedy', 'Ecchi', 'Fantasy']",[],6.15,486,3.0,24.0,2003-12-19,2006-10-19
18579,Extra Existence,manga,finished,"['Action', 'Romance', 'Sci-Fi', 'Supernatural']",[],6.65,245,1.0,6.0,2006-09-25,2006-09-25
18580,Toaru Yuusha no 004,manga,finished,"['Comedy', 'Fantasy']",['School'],6.57,291,1.0,12.0,2015-07-25,2015-07-25
18581,Mephistopheles wa Dare?,manga,finished,['Romance'],[],6.89,140,3.0,12.0,2014-08-05,2016-06-06
18582,Princess Propose,manga,finished,['Hentai'],[],6.82,166,1.0,9.0,2007-10-02,2008-05-02
18583,Gotsugou Simulation,manga,finished,['Boys Love'],['School'],6.82,166,1.0,6.0,2019-12-25,2020-08-25
18584,Uranaishi no Nayamigoto,manga,finished,"['Comedy', 'Romance']",[],6.83,162,2.0,29.0,2019-04-26,2020-10-30
18585,Tantan to Tanto,manga,finished,"['Boys Love', 'Erotica']",[],6.83,162,1.0,6.0,2019-12-24,2020-12-24
18587,Shichifuku Mafia,manga,finished,"['Comedy', 'Supernatural']",['Organized Crime'],6.84,158,3.0,12.0,2013-12-24,2014-11-22
18588,Shoujo kara Shoujo e...,manga,finished,['Hentai'],[],6.84,158,1.0,9.0,2012-04-13,2014-11-13
18593,[zion],manga,finished,"['Action', 'Mystery', 'Supernatural']",[],6.54,307,3.0,18.0,2005-10-28,2007-03-28
18595,A.ka.i.i.to,manga,finished,['Romance'],['School'],6.91,133,1.0,3.0,2008-01-01,2008-01-01
18597,Ragnarock City,manga,finished,"['Ecchi', 'Erotica', 'Fantasy', 'Girls Love', 'Sci-Fi']",[],6.13,490,1.0,7.0,2000-01-01,2001-01-01
18599,Seigai no Majo,manga,finished,['Supernatural'],[],6.78,182,7.0,41.0,2014-10-30,2018-08-30
18602,Gakuen Heaven: Revolution,manga,finished,"['Boys Love', 'Drama', 'Romance', 'Slice of Life']","['Harem', 'School']",6.69,224,4.0,18.0,2011-02-16,2013-03-16
18605,Boku no Bandai-san,manga,finished,"['Comedy', 'Erotica', 'Romance', 'Slice of Life']",['Harem'],6.66,239,4.0,33.0,2004-01-01,2004-01-01
18607,Akane Shinchi Hanaya Sange,manga,finished,"['Boys Love', 'Drama', 'Erotica']",['Psychological'],6.58,284,1.0,10.0,2007-04-01,2008-10-01
18608,Ore no Kiss dake Oboete yo,manga,finished,['Boys Love'],['School'],6.93,127,1.0,8.0,2021-11-23,2022-06-14
18610,Tokyo Zombie,manga,finished,"['Comedy', 'Horror']",[],6.5,330,1.0,9.0,1998-02-25,1999-06-25
18614,Chameleon Jail,manga,finished,"['Action', 'Comedy', 'Drama', 'Mystery', 'Romance']","['Detective', 'School']",5.83,538,2.0,15.0,1989-07-18,1989-10-03
18615,Renai Fuyuki Todoki,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],5.97,522,1.0,8.0,2016-06-24,2017-08-17
18616,Her,manga,finished,['Slice of Life'],[],6.82,165,1.0,8.0,2009-12-08,2010-01-01
18618,0 kara Hajimeru Manga Kyoushitsu,manga,finished,['Comedy'],['Educational'],6.23,457,1.0,8.0,2009-08-26,2009-08-26
18619,Love Matio,manga,finished,['Hentai'],[],6.87,146,1.0,14.0,2009-10-29,2011-09-27
